,Unnamed: 0,Time,Seconds,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
275,387,2023-01-18 19:26:19.289940,66.23,-8.0,-11.0,-16.0,-11.0,-0.0,38.0
276,388,2023-01-18 19:26:19.453263,66.39,-8.0,-11.0,-15.0,-11.0,-0.0,38.0
277,389,2023-01-18 19:26:19.588687,66.53,-8.0,-9.0,-13.0,-11.0,-0.0,38.0
278,390,2023-01-18 19:26:19.786532,66.73,-10.0,-8.0,-10.0,-11.0,0.0,38.0
279,391,2023-01-18 19:26:19.950482,66.89,-12.0,-7.0,-7.0,-11.0,0.0,37.0
280,392,2023-01-18 19:26:20.115084,67.06,-16.0,-6.0,-3.0,-11.0,1.0,38.0
281,393,2023-01-18 19:26:20.279797,67.22,-18.0,-3.0,2.0,-10.0,1.0,38.0
282,394,2023-01-18 19:26:20.445625,67.39,-17.0,-3.0,7.0,-10.0,1.0,38.0
283,395,2023-01-18 19:26:20.611441,67.55,-20.0,-2.0,10.0,-11.0,1.0,39.0
284,396,2023-01-18 19:26:20.775826,67.72,-17.0,-2.0,23.0,-11.0,1.0,39.0
285,397,2023-01-18 19:26:20.962983,67.9,-15.0,-3.0,31.0,0.0,0.0,0.0
286,398,2023-01-18 19:26:21.107430,68.05,-15.0,3.0,27.0,-12.0,1.0,40.0
287,399,2023-01-18 19:26:21.268827,68.21,-17.0,3.0,29.0,-12.0,2.0,40.0
288,400,2023-01-18 19:26:21.425215,68.37,-16.0,3.0,30.0,0.0,0.0,0.0
289,401,2023-01-18 19:26:21.593136,68.53,-17.0,3.0,30.0,0.0,0.0,0.0
290,402,2023-01-18 19:26:21.758553,68.7,-16.0,3.0,31.0,0.0,0.0,0.0
291,403,2023-01-18 19:26:21.923183,68.86,-15.0,4.0,30.0,0.0,0.0,0.0
292,404,2023-01-18 19:26:22.088578,69.03,-14.0,3.0,30.0,0.0,0.0,0.0
293,405,2023-01-18 19:26:22.253754,69.19,-12.0,3.0,33.0,0.0,0.0,0.0
294,406,2023-01-18 19:26:22.427509,69.37,-12.0,4.0,31.0,-12.0,1.0,43.0
295,407,2023-01-18 19:26:22.580213,69.52,-9.0,4.0,33.0,0.0,0.0,0.0
296,408,2023-01-18 19:26:22.748000,69.69,-9.0,4.0,32.0,0.0,0.0,0.0
297,409,2023-01-18 19:26:22.913034,69.85,-8.0,4.0,33.0,0.0,0.0,0.0
298,410,2023-01-18 19:26:23.044160,69.99,-8.0,5.0,33.0,0.0,0.0,0.0
299,411,2023-01-18 19:26:23.211061,70.15,-8.0,5.0,33.0,0.0,0.0,0.0
300,412,2023-01-18 19:26:23.374962,70.32,-9.0,5.0,34.0,0.0,0.0,0.0
301,413,2023-01-18 19:26:23.507661,70.45,-9.0,5.0,34.0,0.0,0.0,0.0
302,414,2023-01-18 19:26:23.638654,70.58,-9.0,4.0,34.0,0.0,0.0,0.0
303,415,2023-01-18 19:26:23.804952,70.75,-10.0,4.0,33.0,0.0,0.0,0.0
304,416,2023-01-18 19:26:23.971729,70.91,-9.0,4.0,30.0,0.0,0.0,0.0
305,417,2023-01-18 19:26:24.166974,71.11,-10.0,1.0,26.0,0.0,0.0,0.0
306,418,2023-01-18 19:26:24.327164,71.27,-10.0,1.0,21.0,0.0,0.0,0.0
307,419,2023-01-18 19:26:24.461637,71.4,-1.0,-4.0,27.0,0.0,0.0,0.0
308,420,2023-01-18 19:26:24.625351,71.57,-2.0,-3.0,25.0,0.0,0.0,0.0
309,421,2023-01-18 19:26:24.769977,71.71,-1.0,-3.0,23.0,-12.0,-0.0,42.0
310,422,2023-01-18 19:26:24.931960,71.87,-2.0,-3.0,23.0,-12.0,-0.0,40.0
311,423,2023-01-18 19:26:25.064747,72.01,-1.0,-3.0,23.0,-13.0,-0.0,40.0
312,424,2023-01-18 19:26:25.229354,72.17,0.0,-3.0,23.0,-13.0,-1.0,40.0
313,425,2023-01-18 19:26:25.394388,72.34,2.0,-2.0,22.0,-13.0,-1.0,40.0
314,426,2023-01-18 19:26:25.593844,72.54,0.0,-0.0,22.0,-14.0,-1.0,40.0
315,427,2023-01-18 19:26:25.756817,72.7,1.0,-0.0,23.0,-15.0,-1.0,40.0
316,428,2023-01-18 19:26:25.924306,72.87,2.0,-0.0,25.0,-16.0,-1.0,40.0
317,429,2023-01-18 19:26:26.087230,73.03,0.0,0.0,24.0,-16.0,-0.0,40.0
318,430,2023-01-18 19:26:26.252813,73.19,0.0,-1.0,25.0,-16.0,-0.0,41.0
319,431,2023-01-18 19:26:26.451863,73.39,1.0,-2.0,25.0,-16.0,-0.0,40.0
320,432,2023-01-18 19:26:26.852628,73.79,-7.0,4.0,-27.0,-13.0,-1.0,39.0
321,433,2023-01-18 19:26:27.012386,73.95,-6.0,2.0,-13.0,-12.0,-1.0,39.0
322,434,2023-01-18 19:26:27.177588,74.12,2.0,-2.0,5.0,-11.0,-1.0,39.0
323,435,2023-01-18 19:26:27.375134,74.32,-1.0,-1.0,8.0,-11.0,-1.0,39.0
324,436,2023-01-18 19:26:27.538493,74.48,2.0,-1.0,12.0,-11.0,-1.0,39.0
325,437,2023-01-18 19:26:27.704496,74.65,-1.0,-1.0,13.0,-11.0,-1.0,38.0
326,438,2023-01-18 19:26:27.868302,74.81,-5.0,-2.0,11.0,-10.0,-1.0,38.0
327,439,2023-01-18 19:26:28.034874,74.98,-21.0,-2.0,5.0,-10.0,0.0,38.0
328,440,2023-01-18 19:26:28.232529,75.17,-20.0,-2.0,2.0,-9.0,1.0,38.0
329,441,2023-01-18 19:26:28.365412,75.31,-20.0,-1.0,-0.0,-8.0,1.0,38.0
330,442,2023-01-18 19:26:28.530103,75.47,-26.0,-1.0,-4.0,-7.0,1.0,38.0
331,443,2023-01-18 19:26:28.694899,75.64,-26.0,-0.0,-6.0,-6.0,1.0,38.0
332,444,2023-01-18 19:26:28.859274,75.8,-19.0,1.0,-4.0,-6.0,1.0,40.0
333,445,2023-01-18 19:26:29.092304,76.03,-11.0,1.0,4.0,-6.0,0.0,42.0
334,446,2023-01-18 19:26:29.256926,76.2,-6.0,3.0,9.0,-7.0,-0.0,45.0
335,447,2023-01-18 19:26:29.421321,76.36,-9.0,-3.0,13.0,-8.0,-0.0,47.0
336,448,2023-01-18 19:26:29.586446,76.53,-3.0,-4.0,16.0,-9.0,-0.0,50.0
337,449,2023-01-18 19:26:29.751762,76.69,-1.0,-4.0,15.0,-9.0,-0.0,52.0
338,450,2023-01-18 19:26:29.882006,76.82,3.0,-3.0,14.0,-9.0,-0.0,53.0
339,451,2023-01-18 19:26:30.048094,76.99,-0.0,-3.0,15.0,-9.0,-0.0,54.0
340,452,2023-01-18 19:26:30.213093,77.15,-0.0,-2.0,15.0,-8.0,-0.0,52.0
341,453,2023-01-18 19:26:30.378663,77.32,-1.0,-1.0,17.0,-7.0,-0.0,52.0
342,454,2023-01-18 19:26:30.541487,77.48,-9.0,1.0,7.0,-6.0,0.0,50.0
343,455,2023-01-18 19:26:30.673663,77.61,-12.0,-1.0,16.0,-4.0,0.0,53.0
344,456,2023-01-18 19:26:30.806466,77.75,-3.0,1.0,8.0,-3.0,0.0,52.0
345,457,2023-01-18 19:26:30.970276,77.91,-0.0,1.0,9.0,-3.0,0.0,50.0
346,458,2023-01-18 19:26:31.136402,78.08,2.0,1.0,11.0,-2.0,-0.0,50.0
347,459,2023-01-18 19:26:31.268481,78.21,1.0,-3.0,27.0,-2.0,-0.0,49.0
348,460,2023-01-18 19:26:31.400816,78.34,1.0,-4.0,27.0,-2.0,-1.0,49.0
349,461,2023-01-18 19:26:31.531846,78.47,4.0,-4.0,28.0,-2.0,-1.0,49.0
350,462,2023-01-18 19:26:31.665953,78.61,9.0,3.0,13.0,-1.0,-1.0,49.0
351,463,2023-01-18 19:26:31.796425,78.74,4.0,-6.0,27.0,-1.0,-1.0,49.0
352,464,2023-01-18 19:26:31.928390,78.87,11.0,3.0,10.0,-1.0,-1.0,49.0
353,465,2023-01-18 19:26:32.059995,79.0,8.0,2.0,10.0,-1.0,-1.0,50.0
354,466,2023-01-18 19:26:32.192400,79.13,7.0,3.0,9.0,-1.0,-1.0,49.0
355,467,2023-01-18 19:26:32.324265,79.27,8.0,2.0,10.0,-1.0,-1.0,50.0
356,468,2023-01-18 19:26:32.456503,79.4,9.0,2.0,7.0,-1.0,-1.0,49.0
357,469,2023-01-18 19:26:32.589575,79.53,5.0,2.0,9.0,-2.0,-1.0,50.0
358,470,2023-01-18 19:26:32.721336,79.66,1.0,2.0,10.0,-2.0,-0.0,50.0
359,471,2023-01-18 19:26:32.885468,79.83,3.0,1.0,11.0,-2.0,-0.0,50.0
360,472,2023-01-18 19:26:33.051997,79.99,2.0,1.0,10.0,-2.0,-0.0,50.0
361,473,2023-01-18 19:26:33.182251,80.12,5.0,2.0,10.0,-2.0,-0.0,50.0
362,474,2023-01-18 19:26:33.348660,80.29,3.0,3.0,8.0,-2.0,-1.0,50.0
363,475,2023-01-18 19:26:33.480124,80.42,7.0,3.0,9.0,-2.0,-1.0,50.0
364,476,2023-01-18 19:26:33.645513,80.59,7.0,2.0,10.0,-1.0,-1.0,51.0
365,477,2023-01-18 19:26:33.775527,80.72,7.0,3.0,10.0,-1.0,-0.0,51.0
366,478,2023-01-18 19:26:33.940561,80.88,-0.0,-5.0,25.0,-1.0,-0.0,51.0
367,479,2023-01-18 19:26:34.073636,81.01,-2.0,-5.0,24.0,-1.0,-0.0,51.0
368,480,2023-01-18 19:26:34.236994,81.18,5.0,4.0,8.0,-1.0,-0.0,52.0
369,481,2023-01-18 19:26:34.370269,81.31,5.0,3.0,11.0,-1.0,-0.0,52.0
370,482,2023-01-18 19:26:34.535525,81.48,6.0,3.0,12.0,-1.0,-1.0,52.0
371,483,2023-01-18 19:26:34.667938,81.61,3.0,-4.0,26.0,-1.0,-1.0,52.0
372,484,2023-01-18 19:26:34.832113,81.77,6.0,-5.0,26.0,-1.0,-1.0,52.0
373,485,2023-01-18 19:26:34.964301,81.91,7.0,-4.0,22.0,-1.0,-1.0,51.0
374,486,2023-01-18 19:26:35.095874,82.04,12.0,5.0,6.0,-0.0,-1.0,51.0
375,487,2023-01-18 19:26:35.229233,82.17,9.0,5.0,4.0,-0.0,-1.0,51.0
376,488,2023-01-18 19:26:35.360078,82.3,4.0,-6.0,20.0,-0.0,-1.0,51.0
377,489,2023-01-18 19:26:35.492790,82.43,10.0,5.0,3.0,-0.0,-1.0,51.0
378,490,2023-01-18 19:26:35.624849,82.57,3.0,-6.0,22.0,-0.0,-1.0,51.0
379,491,2023-01-18 19:26:35.790055,82.73,9.0,6.0,4.0,-0.0,-1.0,50.0
380,492,2023-01-18 19:26:35.921617,82.86,6.0,6.0,3.0,-0.0,-1.0,51.0
381,493,2023-01-18 19:26:36.055213,83.0,7.0,6.0,4.0,-1.0,-1.0,50.0
382,494,2023-01-18 19:26:36.185769,83.13,7.0,5.0,6.0,-1.0,-1.0,51.0
383,495,2023-01-18 19:26:36.332172,83.27,0.0,0.0,0.0,0.0,0.0,0.0
384,496,2023-01-18 19:26:36.429075,83.37,0.0,0.0,0.0,0.0,0.0,0.0
385,497,2023-01-18 19:26:36.561307,83.5,0.0,0.0,0.0,0.0,0.0,0.0
386,498,2023-01-18 19:26:36.695211,83.64,0.0,0.0,0.0,0.0,0.0,0.0
387,499,2023-01-18 19:26:36.825829,83.77,0.0,0.0,0.0,0.0,0.0,0.0
388,500,2023-01-18 19:26:36.956288,83.9,0.0,0.0,0.0,0.0,0.0,0.0
389,501,2023-01-18 19:26:37.055093,84.0,0.0,0.0,0.0,0.0,0.0,0.0
390,502,2023-01-18 19:26:37.221409,84.16,0.0,0.0,0.0,0.0,0.0,0.0
391,503,2023-01-18 19:26:37.319694,84.26,0.0,0.0,0.0,0.0,0.0,0.0
392,504,2023-01-18 19:26:37.416741,84.36,0.0,0.0,0.0,0.0,0.0,0.0
393,505,2023-01-18 19:26:37.551902,84.49,0.0,0.0,0.0,0.0,0.0,0.0
394,506,2023-01-18 19:26:37.651959,84.59,0.0,0.0,0.0,0.0,0.0,0.0
395,507,2023-01-18 19:26:37.751299,84.69,0.0,0.0,0.0,0.0,0.0,0.0
396,508,2023-01-18 19:26:37.880619,84.82,0.0,0.0,0.0,0.0,0.0,0.0
397,509,2023-01-18 19:26:38.014536,84.96,0.0,0.0,0.0,0.0,0.0,0.0
398,510,2023-01-18 19:26:38.179659,85.12,0.0,0.0,0.0,0.0,0.0,0.0
399,511,2023-01-18 19:26:38.312705,85.25,0.0,0.0,0.0,0.0,0.0,0.0
400,512,2023-01-18 19:26:38.475628,85.42,0.0,0.0,0.0,0.0,0.0,0.0
401,513,2023-01-18 19:26:38.608237,85.55,0.0,0.0,0.0,0.0,0.0,0.0
402,514,2023-01-18 19:26:38.773982,85.72,0.0,0.0,0.0,0.0,0.0,0.0
403,515,2023-01-18 19:26:38.904847,85.85,0.0,0.0,0.0,0.0,0.0,0.0
404,516,2023-01-18 19:26:39.071412,86.01,0.0,0.0,0.0,0.0,0.0,0.0
405,517,2023-01-18 19:26:39.234304,86.18,0.0,0.0,0.0,0.0,0.0,0.0
406,518,2023-01-18 19:26:39.367632,86.31,0.0,0.0,0.0,0.0,0.0,0.0
407,519,2023-01-18 19:26:39.499192,86.44,0.0,0.0,0.0,0.0,0.0,0.0
408,520,2023-01-18 19:26:39.632010,86.57,0.0,0.0,0.0,0.0,0.0,0.0
409,521,2023-01-18 19:26:39.763697,86.7,0.0,0.0,0.0,0.0,0.0,0.0
410,522,2023-01-18 19:26:39.929835,86.87,0.0,0.0,0.0,0.0,0.0,0.0
411,523,2023-01-18 19:26:40.092745,87.03,0.0,0.0,0.0,0.0,0.0,0.0
412,524,2023-01-18 19:26:40.224638,87.17,0.0,0.0,0.0,0.0,0.0,0.0
413,525,2023-01-18 19:26:40.391729,87.33,0.0,0.0,0.0,0.0,0.0,0.0
414,526,2023-01-18 19:26:40.521985,87.46,0.0,0.0,0.0,0.0,0.0,0.0
415,527,2023-01-18 19:26:40.653938,87.6,0.0,0.0,0.0,0.0,0.0,0.0
416,528,2023-01-18 19:26:40.785781,87.73,0.0,0.0,0.0,0.0,0.0,0.0
417,529,2023-01-18 19:26:40.916379,87.86,0.0,0.0,0.0,0.0,0.0,0.0
418,530,2023-01-18 19:26:41.048854,87.99,0.0,0.0,0.0,0.0,0.0,0.0
419,531,2023-01-18 19:26:41.181561,88.12,0.0,0.0,0.0,0.0,0.0,0.0
420,532,2023-01-18 19:26:41.314524,88.26,0.0,0.0,0.0,0.0,0.0,0.0
421,533,2023-01-18 19:26:41.479325,88.42,0.0,0.0,0.0,0.0,0.0,0.0
422,534,2023-01-18 19:26:41.611802,88.55,0.0,0.0,0.0,0.0,0.0,0.0
423,535,2023-01-18 19:26:41.776522,88.72,0.0,0.0,0.0,0.0,0.0,0.0
424,536,2023-01-18 19:26:41.874597,88.82,0.0,0.0,0.0,0.0,0.0,0.0
425,537,2023-01-18 19:26:42.005664,88.95,0.0,0.0,0.0,0.0,0.0,0.0
426,538,2023-01-18 19:26:42.139398,89.08,0.0,0.0,0.0,0.0,0.0,0.0
427,539,2023-01-18 19:26:42.284483,89.23,-9.0,-5.0,-4.0,0.0,0.0,0.0
428,540,2023-01-18 19:26:42.413442,89.35,-4.0,1.0,20.0,0.0,0.0,0.0
429,541,2023-01-18 19:26:42.544499,89.49,-4.0,0.0,12.0,0.0,0.0,0.0
430,542,2023-01-18 19:26:42.691090,89.63,-5.0,0.0,11.0,-15.0,-0.0,36.0
431,543,2023-01-18 19:26:42.820987,89.76,-5.0,-0.0,12.0,-14.0,0.0,35.0
432,544,2023-01-18 19:26:42.984350,89.93,-6.0,-0.0,12.0,-13.0,0.0,35.0
433,545,2023-01-18 19:26:43.116536,90.06,-7.0,1.0,19.0,-13.0,0.0,34.0
434,546,2023-01-18 19:26:43.282401,90.22,-12.0,2.0,17.0,-12.0,1.0,35.0
435,547,2023-01-18 19:26:43.411949,90.35,-12.0,2.0,18.0,-12.0,1.0,35.0
436,548,2023-01-18 19:26:43.576899,90.52,-15.0,1.0,14.0,-13.0,1.0,34.0
437,549,2023-01-18 19:26:43.709910,90.65,-17.0,1.0,11.0,-12.0,1.0,34.0
438,550,2023-01-18 19:26:43.873915,90.82,-27.0,0.0,11.0,-13.0,1.0,35.0
439,551,2023-01-18 19:26:44.006943,90.95,-30.0,2.0,12.0,-14.0,2.0,36.0
440,552,2023-01-18 19:26:44.170735,91.11,-33.0,1.0,13.0,-15.0,2.0,37.0
441,553,2023-01-18 19:26:44.302484,91.24,-28.0,-1.0,10.0,-16.0,2.0,37.0
442,554,2023-01-18 19:26:44.437373,91.38,-10.0,-3.0,-4.0,-16.0,0.0,38.0
443,555,2023-01-18 19:26:44.567082,91.51,9.0,2.0,-38.0,-16.0,-1.0,39.0
444,556,2023-01-18 19:26:44.732376,91.67,11.0,2.0,-47.0,-18.0,-2.0,43.0
445,557,2023-01-18 19:26:44.879704,91.82,0.0,0.0,0.0,0.0,0.0,0.0
446,558,2023-01-18 19:26:45.013268,91.95,0.0,0.0,0.0,0.0,0.0,0.0
447,559,2023-01-18 19:26:45.141905,92.08,0.0,0.0,0.0,0.0,0.0,0.0
448,560,2023-01-18 19:26:45.277327,92.22,0.0,0.0,0.0,0.0,0.0,0.0
449,561,2023-01-18 19:26:45.409052,92.35,0.0,0.0,0.0,0.0,0.0,0.0
450,562,2023-01-18 19:26:45.541640,92.48,0.0,0.0,0.0,0.0,0.0,0.0
451,563,2023-01-18 19:26:45.673623,92.61,0.0,0.0,0.0,0.0,0.0,0.0
452,564,2023-01-18 19:26:45.809349,92.75,0.0,0.0,0.0,0.0,0.0,0.0
453,565,2023-01-18 19:26:45.966537,92.91,0.0,0.0,0.0,0.0,0.0,0.0
454,566,2023-01-18 19:26:46.104582,93.05,0.0,0.0,0.0,0.0,0.0,0.0
455,567,2023-01-18 19:26:46.277149,93.22,6.0,5.0,-34.0,0.0,0.0,0.0
456,568,2023-01-18 19:26:46.406184,93.35,14.0,2.0,-41.0,0.0,0.0,0.0
457,569,2023-01-18 19:26:46.569681,93.51,8.0,3.0,-42.0,0.0,0.0,0.0
458,570,2023-01-18 19:26:46.701512,93.64,-5.0,-8.0,0.0,0.0,0.0,0.0
459,571,2023-01-18 19:26:46.834239,93.78,-25.0,-11.0,7.0,0.0,0.0,0.0
460,572,2023-01-18 19:26:46.965088,93.91,-26.0,-10.0,10.0,0.0,0.0,0.0
461,573,2023-01-18 19:26:47.130511,94.07,-27.0,-10.0,11.0,0.0,0.0,0.0
462,574,2023-01-18 19:26:47.263784,94.21,-20.0,-12.0,5.0,0.0,0.0,0.0
463,575,2023-01-18 19:26:47.427995,94.37,7.0,-7.0,-17.0,0.0,0.0,0.0
464,576,2023-01-18 19:26:47.561714,94.5,13.0,-3.0,-28.0,0.0,0.0,0.0
465,577,2023-01-18 19:26:47.726010,94.67,3.0,15.0,-61.0,0.0,0.0,0.0
466,578,2023-01-18 19:26:47.857011,94.8,6.0,15.0,-62.0,0.0,0.0,0.0
467,579,2023-01-18 19:26:48.021969,94.96,6.0,13.0,-65.0,0.0,0.0,0.0
468,580,2023-01-18 19:26:48.153918,95.1,8.0,14.0,-65.0,0.0,0.0,0.0
469,581,2023-01-18 19:26:48.276477,95.22,0.0,0.0,0.0,0.0,0.0,0.0
470,582,2023-01-18 19:26:48.412696,95.35,0.0,0.0,0.0,0.0,0.0,0.0
471,583,2023-01-18 19:26:48.543362,95.48,0.0,0.0,0.0,0.0,0.0,0.0
472,584,2023-01-18 19:26:48.676259,95.62,0.0,0.0,0.0,0.0,0.0,0.0
473,585,2023-01-18 19:26:48.807918,95.75,0.0,0.0,0.0,0.0,0.0,0.0
474,586,2023-01-18 19:26:48.973486,95.91,0.0,0.0,0.0,0.0,0.0,0.0
475,587,2023-01-18 19:26:49.099426,96.04,0.0,0.0,0.0,0.0,0.0,0.0
476,588,2023-01-18 19:26:49.234085,96.18,0.0,0.0,0.0,0.0,0.0,0.0
477,589,2023-01-18 19:26:49.366645,96.31,0.0,0.0,0.0,0.0,0.0,0.0
478,590,2023-01-18 19:26:49.536045,96.48,0.0,0.0,0.0,0.0,0.0,0.0
479,591,2023-01-18 19:26:49.700397,96.64,0.0,0.0,0.0,0.0,0.0,0.0
480,592,2023-01-18 19:26:49.827247,96.77,0.0,0.0,0.0,0.0,0.0,0.0
481,593,2023-01-18 19:26:49.959578,96.9,0.0,0.0,0.0,0.0,0.0,0.0
482,594,2023-01-18 19:26:50.123041,97.06,0.0,0.0,0.0,0.0,0.0,0.0
483,595,2023-01-18 19:26:50.222466,97.16,0.0,0.0,0.0,0.0,0.0,0.0
484,596,2023-01-18 19:26:50.325730,97.27,0.0,0.0,0.0,0.0,0.0,0.0
485,597,2023-01-18 19:26:50.457088,97.4,0.0,0.0,0.0,0.0,0.0,0.0
486,598,2023-01-18 19:26:50.585923,97.53,0.0,0.0,0.0,0.0,0.0,0.0
487,599,2023-01-18 19:26:50.718340,97.66,0.0,0.0,0.0,0.0,0.0,0.0
488,600,2023-01-18 19:26:50.815877,97.76,0.0,0.0,0.0,0.0,0.0,0.0
489,601,2023-01-18 19:26:50.915803,97.86,0.0,0.0,0.0,0.0,0.0,0.0
490,602,2023-01-18 19:26:51.048796,97.99,0.0,0.0,0.0,0.0,0.0,0.0
491,603,2023-01-18 19:26:51.146286,98.09,0.0,0.0,0.0,0.0,0.0,0.0
492,604,2023-01-18 19:26:51.245512,98.19,0.0,0.0,0.0,0.0,0.0,0.0
493,605,2023-01-18 19:26:51.345634,98.29,0.0,0.0,0.0,0.0,0.0,0.0
494,606,2023-01-18 19:26:51.444166,98.39,0.0,0.0,0.0,0.0,0.0,0.0
495,607,2023-01-18 19:26:51.543655,98.48,0.0,0.0,0.0,0.0,0.0,0.0
496,608,2023-01-18 19:26:51.641541,98.58,0.0,0.0,0.0,0.0,0.0,0.0
497,609,2023-01-18 19:26:51.774900,98.72,0.0,0.0,0.0,0.0,0.0,0.0
498,610,2023-01-18 19:26:51.906100,98.85,0.0,0.0,0.0,0.0,0.0,0.0
499,611,2023-01-18 19:26:52.039165,98.98,0.0,0.0,0.0,0.0,0.0,0.0
500,612,2023-01-18 19:26:52.170695,99.11,0.0,0.0,0.0,0.0,0.0,0.0
501,613,2023-01-18 19:26:52.303414,99.24,0.0,0.0,0.0,0.0,0.0,0.0
502,614,2023-01-18 19:26:52.435923,99.38,0.0,0.0,0.0,0.0,0.0,0.0
503,615,2023-01-18 19:26:52.601293,99.54,0.0,0.0,0.0,0.0,0.0,0.0
504,616,2023-01-18 19:26:52.746807,99.69,25.0,-6.0,-47.0,0.0,0.0,0.0
505,617,2023-01-18 19:26:52.906792,99.85,9.0,6.0,-31.0,0.0,0.0,0.0
506,618,2023-01-18 19:26:53.037981,99.98,-6.0,-9.0,9.0,0.0,0.0,0.0
507,619,2023-01-18 19:26:53.203094,100.14,-12.0,-9.0,10.0,0.0,0.0,0.0
508,620,2023-01-18 19:26:53.369646,100.31,-10.0,-9.0,10.0,0.0,0.0,0.0
509,621,2023-01-18 19:26:53.533838,100.48,-4.0,-9.0,0.0,0.0,0.0,0.0
510,622,2023-01-18 19:26:53.663643,100.6,-5.0,14.0,-42.0,0.0,0.0,0.0
511,623,2023-01-18 19:26:53.796866,100.74,4.0,14.0,-49.0,0.0,0.0,0.0
512,624,2023-01-18 19:26:53.963110,100.9,5.0,15.0,-58.0,0.0,0.0,0.0
513,625,2023-01-18 19:26:54.093904,101.04,7.0,13.0,-62.0,0.0,0.0,0.0
514,626,2023-01-18 19:26:54.227819,101.17,8.0,10.0,-62.0,0.0,0.0,0.0
515,627,2023-01-18 19:26:54.390682,101.33,8.0,9.0,-64.0,0.0,0.0,0.0
516,628,2023-01-18 19:26:54.523135,101.46,23.0,4.0,-39.0,0.0,0.0,0.0
517,629,2023-01-18 19:26:54.688658,101.63,10.0,8.0,-66.0,0.0,0.0,0.0
518,630,2023-01-18 19:26:54.820318,101.76,7.0,11.0,-67.0,0.0,0.0,0.0
519,631,2023-01-18 19:26:54.986025,101.93,25.0,2.0,-37.0,0.0,0.0,0.0
520,632,2023-01-18 19:26:55.150968,102.09,8.0,11.0,-67.0,0.0,0.0,0.0
521,633,2023-01-18 19:26:55.316298,102.26,5.0,12.0,-66.0,0.0,0.0,0.0
522,634,2023-01-18 19:26:55.481822,102.42,7.0,13.0,-64.0,0.0,0.0,0.0
523,635,2023-01-18 19:26:55.579255,102.52,10.0,10.0,-64.0,0.0,0.0,0.0
524,636,2023-01-18 19:26:55.679015,102.62,12.0,8.0,-63.0,0.0,0.0,0.0
525,637,2023-01-18 19:26:55.777611,102.72,10.0,8.0,-64.0,0.0,0.0,0.0
526,638,2023-01-18 19:26:55.877883,102.82,10.0,9.0,-64.0,0.0,0.0,0.0
527,639,2023-01-18 19:26:56.008667,102.95,7.0,11.0,-63.0,0.0,0.0,0.0
528,640,2023-01-18 19:26:56.138899,103.08,7.0,12.0,-64.0,0.0,0.0,0.0
529,641,2023-01-18 19:26:56.238026,103.18,6.0,12.0,-63.0,0.0,0.0,0.0
530,642,2023-01-18 19:26:56.371070,103.31,6.0,10.0,-66.0,0.0,0.0,0.0
531,643,2023-01-18 19:26:56.468318,103.41,8.0,6.0,-64.0,0.0,0.0,0.0
532,644,2023-01-18 19:26:56.567977,103.51,10.0,6.0,-64.0,0.0,0.0,0.0
533,645,2023-01-18 19:26:56.701100,103.64,10.0,6.0,-64.0,0.0,0.0,0.0
534,646,2023-01-18 19:26:56.798302,103.74,15.0,3.0,-59.0,0.0,0.0,0.0
535,647,2023-01-18 19:26:56.931563,103.87,7.0,9.0,-65.0,0.0,0.0,0.0
536,648,2023-01-18 19:26:57.096471,104.04,7.0,9.0,-63.0,0.0,0.0,0.0
537,649,2023-01-18 19:26:57.229512,104.17,2.0,12.0,-64.0,0.0,0.0,0.0
538,650,2023-01-18 19:26:57.363848,104.31,5.0,9.0,-63.0,0.0,0.0,0.0
539,651,2023-01-18 19:26:57.493449,104.43,5.0,9.0,-59.0,0.0,0.0,0.0
540,652,2023-01-18 19:26:57.657679,104.6,7.0,3.0,-45.0,0.0,0.0,0.0
541,653,2023-01-18 19:26:57.789937,104.73,2.0,1.0,-40.0,0.0,0.0,0.0
542,654,2023-01-18 19:26:57.921716,104.86,6.0,-0.0,2.0,0.0,0.0,0.0
543,655,2023-01-18 19:26:58.055670,105.0,2.0,-0.0,4.0,0.0,0.0,0.0
544,656,2023-01-18 19:26:58.218537,105.16,-0.0,1.0,3.0,0.0,0.0,0.0
545,657,2023-01-18 19:26:58.350770,105.29,2.0,2.0,5.0,0.0,0.0,0.0
546,658,2023-01-18 19:26:58.483462,105.42,5.0,0.0,8.0,0.0,0.0,0.0
547,659,2023-01-18 19:26:58.649757,105.59,3.0,1.0,-11.0,0.0,0.0,0.0
548,660,2023-01-18 19:26:58.778995,105.72,-2.0,2.0,-27.0,0.0,0.0,0.0
549,661,2023-01-18 19:26:58.912774,105.85,-13.0,7.0,-13.0,0.0,0.0,0.0
550,662,2023-01-18 19:26:59.035291,105.98,0.0,0.0,0.0,0.0,0.0,0.0
551,663,2023-01-18 19:26:59.146252,106.09,1.0,-7.0,-24.0,0.0,0.0,0.0
552,664,2023-01-18 19:26:59.322222,106.26,-9.0,10.0,12.0,-14.0,1.0,40.0
553,665,2023-01-18 19:26:59.483749,106.42,3.0,-11.0,8.0,-13.0,1.0,44.0
554,666,2023-01-18 19:26:59.615802,106.56,5.0,-8.0,4.0,-13.0,1.0,43.0
555,667,2023-01-18 19:26:59.780308,106.72,5.0,-7.0,5.0,-12.0,1.0,43.0
556,668,2023-01-18 19:26:59.912676,106.85,19.0,-8.0,-5.0,-11.0,1.0,42.0
