Time,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
5.603,63.3229148755195,170.108009349347,7.58362503075427,19.951878,892.329468,415.733948
5.606,63.3978419159162,170.120179373016,7.60407826521347,20.131243,892.36438,415.653229
5.608,63.4884696616459,170.102450040446,7.65229192718566,20.353672,892.37616,415.593079
5.611,63.5811035006187,170.094063341468,7.6985276050988,20.573565,892.431396,415.49585
5.614,63.6369211254698,170.094447421565,7.72219110307971,20.805738,892.505188,415.394806
5.617,63.6944006439159,170.063845958778,7.73068858878473,21.062002,892.580322,415.323853
5.619,63.7900987572236,170.067988805537,7.74147657432843,21.326643,892.677795,415.23819
5.622,63.8983595209916,170.064994091127,7.7395438304365,21.566063,892.773743,415.120148
5.625,63.9013044698549,170.042451042636,7.65320932443361,21.795567,892.914307,414.917084
5.628,63.9568126109727,170.046835477714,7.6600210333312,22.04188,893.031128,414.75473
5.631,64.0517239776371,170.053598160633,7.6542775772135,22.28161,893.154175,414.618774
5.633,64.1559532077534,169.971371746524,7.66378011642892,22.538149,893.242126,414.530548
5.636,64.2185965454845,169.952698152804,7.65694858527356,22.777477,893.345337,414.394257
5.639,64.3047859577214,169.955500852399,7.66986429473544,23.027569,893.467773,414.256897
5.642,64.4431555765594,170.005034506326,7.70745942081288,23.302181,893.615784,414.142029
5.644,64.6075745321267,170.058263915304,7.6776583876863,23.624495,893.775818,413.981171
5.647,64.6849851896212,170.020951445707,7.63649176296781,23.915691,893.885071,413.830872
5.65,64.8404586449088,170.01701273191,7.68821331043391,24.219507,894.010986,413.694214
5.653,64.9982556420207,170.000404798167,7.68485479831906,24.513357,894.110657,413.567078
5.656,65.0969263477862,169.895693170595,7.65912692723378,24.839478,894.148987,413.466827
5.658,65.2225149125784,169.849385983651,7.65079091976335,25.149508,894.219727,413.347229
5.661,65.3217215311983,169.844450022917,7.63847035480111,25.494501,894.313538,413.21933
5.664,65.380514693951,169.84747824653,7.62034652404168,25.85054,894.3974,413.070557
5.667,65.372038618395,169.750457551051,7.49580782386842,26.217569,894.471313,412.881348
5.669,65.4208776044348,169.739652502452,7.41950512650068,26.59532,894.547241,412.749969
5.672,65.4997363803578,169.769279139154,7.37093505954314,26.949181,894.546753,412.670135
5.675,65.5448744425979,169.768880941315,7.38596305641773,27.339651,894.535339,412.591156
5.678,65.5889797555538,169.777298002279,7.36017449319019,27.775915,894.545105,412.525879
5.681,65.6850077076028,169.807858699622,7.32525914052931,28.244295,894.556702,412.435059
5.683,65.7479319899091,169.829403797867,7.28293419739815,28.711996,894.556519,412.335785
5.686,65.8033092324787,169.85814397197,7.25555949750155,29.130526,894.49176,412.285339
5.689,65.7838255875609,169.84796672884,7.26690541386964,29.5854,894.435547,412.161713
5.692,65.831714564527,169.780051358782,7.24874327435391,30.126801,894.374817,412.070618
5.694,65.776744722069,169.733773488247,7.11752548725713,30.622025,894.319031,411.898407
5.697,65.8028900525205,169.674850269163,7.08083721597772,31.098305,894.214905,411.825378
5.7,65.6913798063466,169.5678764231,6.92411794498094,31.497833,894.068054,411.689362
5.703,65.6629898105263,169.500362412857,6.89216582020374,31.981546,893.947266,411.647461
5.706,65.6891860350846,169.539200556257,6.87434732477052,32.493843,893.840332,411.584503
5.708,65.6939771475161,169.519680307743,6.84073559330812,32.983501,893.738831,411.531769
5.711,65.6739476448607,169.53145156878,6.81341147514423,33.484905,893.595398,411.485657
5.714,65.6224392510311,169.540666454235,6.81429992539611,33.889759,893.464478,411.425842
5.717,65.5487056448059,169.487171316477,6.78991276039064,34.396946,893.295166,411.506622
5.719,65.4559646208409,169.467501253015,6.74498214538747,34.849865,893.183899,411.498413
5.722,65.4234780654903,169.469839956586,6.70840760960811,35.245491,893.067078,411.52655
5.725,65.3548467181853,169.436588672318,6.64440242723576,35.628727,892.983948,411.549835
5.728,65.3235762287108,169.443650255925,6.6030634892267,35.978874,892.902222,411.587402
5.731,65.3384661837268,169.376122601238,6.60236919131294,36.364868,892.794617,411.667236
5.733,65.3111188261317,169.344850226346,6.55497216859905,36.7589,892.704224,411.724121
5.736,65.337900655088,169.389279447258,6.47740880917552,37.173565,892.633545,411.782593
5.739,65.3600521536909,169.431778281613,6.44099271709271,37.512829,892.552429,411.846375
5.742,65.244116504753,169.438691333716,6.3465435986698,37.862087,892.456482,411.964813
5.744,65.1916086941263,169.471901565385,6.30978895601807,38.185829,892.378113,412.028992
5.747,65.1584270075157,169.485556979088,6.26763527413016,38.488293,892.31073,412.118683
5.75,65.143684275737,169.516225776631,6.22127613382676,38.837925,892.257019,412.210693
5.753,65.1740439859209,169.510349241936,6.24673834515543,39.224091,892.102722,412.364594
5.756,65.1777447384645,169.523869271363,6.23675042208398,39.553246,892.020874,412.471039
5.758,65.1605652122769,169.565562267617,6.23876467616464,39.866447,891.914795,412.577881
5.761,65.1175411185175,169.580708324939,6.2545791613517,40.145638,891.799133,412.651459
5.764,65.0940541517629,169.579576328212,6.28914828444539,40.46983,891.720459,412.744476
5.767,65.025026688467,169.546677567471,6.31365536849156,40.811314,891.584412,412.901123
5.769,64.9890034482806,169.497503357387,6.34943082132707,41.177124,891.459045,413.043915
5.772,64.9633326481796,169.501509416054,6.38419531719174,41.502586,891.358032,413.144897
5.775,64.920908001762,169.526071937644,6.4325474580257,41.81028,891.288452,413.217041
5.778,64.8591222254518,169.53319700571,6.45445315375054,42.115646,891.197388,413.310577
5.781,64.7083313822774,169.483652197258,6.42429178416883,42.38509,891.073242,413.357056
5.783,64.6354412280068,169.491766562699,6.47933235681623,42.666084,890.956238,413.410187
5.786,64.6404258265846,169.568300494596,6.60938759473655,42.955624,890.900269,413.500702
5.789,64.6548247519104,169.54744331765,6.68430475028604,43.321308,890.793091,413.600555
5.792,64.6617252092866,169.597146819152,6.75431094550605,43.640778,890.68457,413.660858
5.794,64.5718217879019,169.647426460171,6.73765346397269,43.993931,890.611511,413.777527
5.797,64.5686287254616,169.718676838304,6.73589289615617,44.334526,890.580078,413.843781
5.8,64.5440112761643,169.729559723581,6.74176202088849,44.628437,890.515564,413.93042
5.803,64.5501722804752,169.725253669155,6.77081737900987,44.891766,890.424744,414.028412
5.806,64.5359398117479,169.72281165613,6.81226784839515,45.163116,890.348511,414.099457
5.808,64.5559681600539,169.686667816192,6.88612778276521,45.530682,890.244995,414.209473
5.811,64.5643744624734,169.613592692569,6.96662440428717,45.858372,890.129211,414.360657
5.814,64.5465002185524,169.622627276915,7.02162673737578,46.125473,890.045288,414.434967
5.817,64.4922449725945,169.693069621487,7.09477051255688,46.350121,889.930359,414.489807
5.819,64.4560180402701,169.737056925059,7.1456029201753,46.577511,889.849609,414.573944
5.822,64.4440317564864,169.797388707377,7.20400153001242,46.795864,889.769531,414.645782
5.825,64.3560141734211,169.864637083353,7.22941448787671,47.054211,889.679321,414.766571
5.828,64.3109858269635,169.933285097761,7.30345979261976,47.293003,889.594971,414.830658
5.831,64.2591440077334,169.971842907123,7.35279037137971,47.557224,889.516663,414.925537
5.833,64.2460962046216,169.942626055721,7.44619852417711,47.892876,889.42804,415.02475
5.836,64.2210183629658,169.973140502782,7.52393900006726,48.219585,889.374878,415.088837
5.839,64.182107606932,169.990788702243,7.55160343793418,48.530174,889.332703,415.161896
5.842,64.1444630963755,170.00126925111,7.56253010232729,48.838028,889.293884,415.222656
5.844,64.1105460681678,169.99682132462,7.57615402338091,49.136852,889.261475,415.26416
5.847,64.1139441815973,169.962956124376,7.57081144701452,49.474758,889.261169,415.323761
5.85,64.0970819821607,169.880147145488,7.64097021908976,49.839714,889.215149,415.401215
5.853,64.0291156562545,169.817934892089,7.65433257479088,50.258442,889.223328,415.420715
5.856,63.8899629587535,169.766168790315,7.63915096970695,50.666111,889.204041,415.470795
5.858,63.8744482324352,169.753092331691,7.65574627671468,51.028038,889.198975,415.508148
5.861,63.8552335235284,169.744315541372,7.68485693119501,51.400143,889.217712,415.546021
5.864,63.8790700497084,169.738643174051,7.70629459144843,51.744804,889.24176,415.584839
5.867,63.9089045852488,169.667969423785,7.76119226744035,52.126728,889.246094,415.675354
5.869,63.8991881851288,169.675433832123,7.8000397683695,52.518311,889.316956,415.733307
5.872,63.927829854413,169.681516799923,7.83373148537396,52.836582,889.377869,415.803223
5.875,63.9940596758612,169.713017851409,7.88448138661492,53.149422,889.418701,415.867889
5.878,64.0303691665088,169.741794143648,7.9076420059517,53.485203,889.491638,415.92981
5.881,64.0756941773677,169.771603175584,7.94231261848012,53.836021,889.593628,415.980896
5.883,63.9811744392388,169.710998823866,7.95163346682106,54.232929,889.663513,416.103241
5.886,64.0876404976738,169.790555755178,8.08009205995611,54.593773,889.801819,416.203583
5.889,64.133187615576,169.770869564123,8.08581880581226,54.987068,889.939087,416.267456
5.892,64.1766238666246,169.788449115161,8.10356920794525,55.337826,890.058105,416.31662
5.894,64.243027903229,169.789701647656,8.12546401591857,55.674236,890.164551,416.349213
5.897,64.2684997713301,169.763176337693,8.13735038631759,56.033833,890.278442,416.416321
5.9,64.3230786931977,169.7622203455,8.18596747250069,56.417473,890.415649,416.457123
5.903,64.3989396062122,169.76862424768,8.22059243259591,56.796925,890.568665,416.490356
5.906,64.5042309994015,169.816186334691,8.2717793297973,57.220467,890.712036,416.529144
5.908,64.5679470312539,169.837777463909,8.27245089297,57.615696,890.871521,416.581177
5.911,64.6152932734674,169.839315869371,8.2871996736236,57.954891,891.007019,416.617523
5.914,64.7065925757127,169.818714565424,8.32332833958025,58.328041,891.137756,416.671906
5.917,64.6645671954116,169.76939693671,8.32229581807751,58.752934,891.280029,416.793579
5.919,64.7443882447761,169.794210514706,8.33438950773322,59.112629,891.427734,416.815521
5.922,64.8913969323206,169.836741077785,8.38489422194551,59.457733,891.57373,416.850037
5.925,64.9671432322145,169.86865218778,8.40532325620211,59.833477,891.727417,416.882843
5.928,65.0502995076989,169.893499703481,8.46027753347418,60.256927,891.927551,416.902374
5.931,65.1291949179627,169.920389918354,8.49482137342688,60.666538,892.089233,416.917755
5.933,65.1897041563182,169.896913572659,8.52300513984905,61.082466,892.245117,416.935089
5.936,65.2172491239443,169.889484557206,8.5373847356907,61.525291,892.400085,416.925415
5.939,65.2682026914945,169.881529395476,8.53509965361858,61.917744,892.534363,416.942657
5.942,65.3037304040922,169.857860313145,8.54726895692125,62.295769,892.662109,416.960876
5.944,65.3062941541133,169.813493419085,8.54020350790947,62.677094,892.754028,416.967957
5.947,65.2945967640793,169.767650173349,8.52340788803773,63.106754,892.835815,417.025909
5.95,65.3315250420142,169.797354580979,8.54764090116244,63.544037,892.950989,417.040192
5.953,65.4108371374122,169.813345197041,8.50214448218997,64.009323,893.099304,417.042328
5.956,65.4343761434564,169.810182685831,8.47626484366106,64.405327,893.20166,417.026306
5.958,65.4045584147573,169.707691258377,8.41936521146773,64.789215,893.290344,416.953918
5.961,65.444007074113,169.658617987761,8.43190384074326,65.222221,893.401855,416.937408
5.964,65.4870365391214,169.672498880812,8.43921213136208,65.639114,893.534119,416.95166
5.967,65.4468752721274,169.660153699731,8.4329433191772,66.069405,893.652466,416.908264
5.969,65.502693423233,169.681545157667,8.45039558953771,66.455559,893.753235,416.895172
5.972,65.515064295495,169.691528632088,8.46051990976929,66.844261,893.87146,416.882385
5.975,65.6101218800229,169.714283547627,8.50227581580027,67.314293,894.014038,416.889038
5.978,65.6373948650251,169.731511022845,8.47147102841084,67.7603,894.129517,416.909637
5.981,65.6646701987147,169.724160201166,8.43008001516279,68.194183,894.25061,416.909424
5.983,65.6987265919266,169.687132607702,8.37045777771267,68.659027,894.379395,416.872131
5.986,65.7280853766046,169.655748758998,8.35206799578443,69.054077,894.533936,416.867126
5.989,65.8155716385731,169.684772165671,8.36474271539681,69.452087,894.632263,416.843597
5.992,65.8778627936678,169.665087514044,8.37926440343505,69.882675,894.733582,416.825714
5.994,65.946191192197,169.72203782807,8.46130269702688,70.331177,894.898987,416.819427
5.997,66.0050094807681,169.719388668183,8.37660316790788,70.819145,894.94519,416.747406
6,66.0425800728495,169.729227194453,8.38668817107977,71.223175,895.081299,416.72757
6.003,66.1330785597977,169.753577100654,8.40191993017721,71.634132,895.179138,416.703491
6.006,66.1566036224498,169.723102658511,8.38740657048004,72.069679,895.295288,416.680878
6.008,66.1682260481693,169.691479717923,8.36009249598591,72.52813,895.450989,416.680634
6.011,66.0694403031421,169.599780193135,8.26429110790823,72.99025,895.572632,416.632996
6.014,66.0894708631507,169.588088016927,8.26331863723301,73.390945,895.664734,416.589783
6.017,66.1352742169434,169.561084271829,8.22986761226512,73.765518,895.753235,416.564087
6.019,66.1917040579289,169.591289532196,8.25362217166624,74.228821,895.835022,416.498505
6.022,66.2547886765798,169.619702515202,8.2592904277015,74.748268,895.942688,416.464172
6.025,66.2584145130456,169.617105820068,8.24242656359778,75.184738,896.031067,416.397095
6.028,66.2556966982998,169.571438989715,8.23924164516723,75.595261,896.142151,416.359192
6.031,66.3038887606066,169.566299517867,8.25597796987642,76.02597,896.2229,416.313293
6.033,66.4540199190674,169.617423183521,8.34394454372634,76.509796,896.390076,416.268799
6.036,66.4915645355357,169.601405853123,8.29073752782243,76.980377,896.515076,416.192993
6.039,66.5776899430941,169.611102458243,8.28563701608151,77.418602,896.627319,416.118378
6.042,66.6426853716546,169.600486303481,8.31096753599856,77.834282,896.738098,416.06839
6.044,66.5863694277467,169.567202404708,8.28999140980083,78.305168,896.841858,416.029968
6.047,66.5879388740665,169.516574054438,8.27101163664704,78.746338,896.940552,416.005188
6.05,66.6055006723453,169.512463224091,8.23382998753568,79.227325,897.055664,415.979584
6.053,66.5756085214134,169.376969644125,8.10876479590675,79.704063,897.191162,415.886932
6.056,66.6187418016475,169.326622569948,8.08644731460024,80.141502,897.322327,415.823212
6.058,66.685911525164,169.291394498817,8.08762406454333,80.559647,897.451721,415.748901
6.061,66.7798321416137,169.302648371404,8.06686880990377,81.018509,897.558289,415.681122
6.064,66.8281686328739,169.290518315617,8.0058290520706,81.53241,897.601868,415.63739
6.067,66.9711417271256,169.345247537206,8.08494431914484,82.002373,897.745178,415.621643
6.069,66.9952995822598,169.335884127659,8.13394160728645,82.441887,897.836548,415.56723
6.072,67.0618967784682,169.334499241656,8.13659751942383,82.896751,897.944275,415.565704
6.075,67.1309597399787,169.314995237326,8.13432160305429,83.367188,898.052612,415.527985
6.078,67.1539827650432,169.317115093491,8.07904894160145,83.888794,898.130798,415.484833
6.081,67.2584144802421,169.346378663154,8.07670364959501,84.333656,898.210449,415.412018
6.083,67.2517614328794,169.31961237407,8.05063131836486,84.756767,898.228943,415.333984
6.086,67.2444653854132,169.270736892518,8.02793726257852,85.16964,898.291138,415.279358
6.089,67.2487611945859,169.269089381275,8.02288058016772,85.609001,898.345886,415.24054
6.092,67.1414118415337,169.188874960227,7.93758469320296,86.146751,898.405701,415.170837
6.094,67.1103712063919,169.148301322568,7.96071166090119,86.617249,898.45166,415.116425
6.097,67.1139875295244,169.065398981783,7.95075779915281,87.064079,898.48877,415.106506
6.1,67.1263722808293,169.015770838613,7.90620200437399,87.512764,898.521912,415.054108
6.103,67.2049306311872,169.08017991178,7.91648645504716,88.026497,898.568665,415.039978
6.106,67.2258091950396,169.078123651591,7.86603786682757,88.562805,898.604431,415.005615
6.108,67.2835289694501,169.084052086336,7.88716779420809,89.003693,898.625366,414.986359
6.111,67.3107658624004,169.069449179931,7.88697785784935,89.44281,898.628784,414.964111
6.114,67.356823270773,169.079397474839,7.91317392145544,89.879639,898.678345,414.954285
6.117,67.3092775137919,169.063433346443,7.83269037915193,90.4562,898.660522,414.908569
6.119,67.3881116075375,169.067656400529,7.85697277763294,90.933449,898.663757,414.868805
6.122,67.407611003178,168.994788401362,7.87006097124098,91.409889,898.69574,414.853668
6.125,67.389467419889,168.924206346537,7.84273332128583,91.849815,898.710632,414.844788
6.128,67.3623092799548,168.849066870989,7.76883289415196,92.320549,898.687561,414.799988
6.131,67.3416850257562,168.842897665625,7.74173070811564,92.850891,898.703125,414.735809
6.133,67.3787363187933,168.851950343955,7.74451973376321,93.358856,898.727112,414.725525
6.136,67.3790698602265,168.808491133403,7.74180081283909,93.805748,898.750854,414.701447
6.139,67.3785505236207,168.76771962032,7.67736616767549,94.253853,898.748901,414.68985
6.142,67.4479159125782,168.808940569063,7.73362840733232,94.757156,898.784363,414.640869
6.144,67.478656025144,168.764780859173,7.7184773222158,95.297012,898.785217,414.626831
6.147,67.5276642506075,168.713684625504,7.71697844596064,95.778954,898.778015,414.645905
6.15,67.5123607451134,168.655034611034,7.68205894497042,96.187752,898.748962,414.641418
6.153,67.4892520356006,168.628029581345,7.67670684402018,96.597763,898.759888,414.655029
6.156,67.5356894204464,168.646552420588,7.66319038494751,97.089348,898.777039,414.627441
6.158,67.5360448485578,168.608603307966,7.62710712310651,97.569252,898.791626,414.601532
6.161,67.5371388260404,168.573198728621,7.61181094050909,97.991264,898.817688,414.59375
6.164,67.5910757936611,168.60165993169,7.63719981578887,98.420303,898.837463,414.576874
6.167,67.5878988005727,168.551343762578,7.60478788153879,98.871208,898.881165,414.577026
6.169,67.667683651825,168.544153143833,7.60121486170787,99.340225,898.912781,414.560822
6.172,67.7472993583516,168.523946300173,7.61789645831431,99.837013,898.971863,414.572601
6.175,67.6771571753731,168.440668446014,7.53980324414907,100.233459,898.990845,414.560516
6.178,67.7089908755139,168.419842127027,7.5363187644888,100.601944,898.98999,414.561859
6.181,67.7446582374018,168.407547993865,7.54729573179791,100.961906,899.002197,414.585205
6.183,67.7375577623867,168.400194123106,7.50361878847802,101.374664,898.991821,414.618347
6.186,67.824847151889,168.443142937136,7.50677074995614,101.80806,899.008423,414.639252
6.189,67.7792680900984,168.401849221565,7.45608212622977,102.235756,899.050476,414.645508
6.192,67.786596610703,168.404960279768,7.45241090366243,102.643806,899.070129,414.649414
6.194,67.754022540993,168.39344335274,7.42059402058044,103.034012,899.120422,414.727112
6.197,67.7819236948821,168.423250802937,7.48437313505216,103.448807,899.185791,414.779999
6.2,67.8403113839301,168.442389785909,7.45869565625637,103.928162,899.19928,414.818451
6.203,67.9261281858409,168.458134760473,7.48924901650261,104.324203,899.232849,414.833038
6.206,67.9757914218063,168.439864449731,7.4573955928001,104.706993,899.234863,414.807068
6.208,67.9790234013166,168.421240081259,7.43694763962629,105.076683,899.275635,414.835388
6.211,67.9703177924503,168.408440870029,7.41927939344062,105.463554,899.313843,414.850525
6.214,68.014732135337,168.432787394814,7.38201941557797,105.906097,899.32959,414.882843
6.217,68.0216390263981,168.435414764081,7.37139065249248,106.300224,899.35199,414.929504
6.219,68.0464450238523,168.434114596305,7.33189761001865,106.677597,899.397522,414.972321
6.222,68.0708024353021,168.418149822759,7.31684457234161,107.053558,899.442139,415.010895
6.225,68.032217396831,168.353289725186,7.27807341822509,107.481087,899.50769,415.009766
6.228,68.0461819656978,168.289099477206,7.23906939335633,107.873878,899.57196,415.059723
6.231,68.0476035547917,168.278305538596,7.19945694409545,108.320343,899.630249,415.097778
6.233,68.0762734151173,168.266702690813,7.21036860179395,108.706635,899.699707,415.141418
6.236,68.1084168792267,168.257924051168,7.19532321948858,109.073944,899.745728,415.161774
6.239,68.1850214859335,168.258173667043,7.18709224842357,109.440712,899.770813,415.197845
6.242,68.2721452787692,168.270227226772,7.16330631700014,109.812386,899.827209,415.212799
6.244,68.3353353617559,168.286050086514,7.15192514266858,110.179558,899.886963,415.237549
6.247,68.3623119693258,168.301157801915,7.1206436711421,110.60379,899.945923,415.287659
6.25,68.3718569738278,168.313662582441,7.11209319406353,110.973198,900.003296,415.345428
6.253,68.4085438111097,168.330143359727,7.10847822470546,111.377327,900.093689,415.42749
6.256,68.4397812076889,168.351225803142,7.10578758111652,111.735939,900.146729,415.485138
6.258,68.4876357480419,168.379026247483,7.1061546637746,112.088104,900.171509,415.531494
6.261,68.4970335564689,168.38645653518,7.06961128941076,112.474342,900.221069,415.584229
6.264,68.4693847059047,168.401554393903,7.02475089286744,112.839836,900.236511,415.618958
6.267,68.4828579739407,168.402524364615,7.00251960791505,113.17498,900.26825,415.682526
6.269,68.4879816844667,168.426995796146,6.965659820105,113.517387,900.307068,415.744385
6.272,68.5093795888186,168.435540744123,6.94005513184446,113.856087,900.374634,415.777222
6.275,68.5420360381419,168.44279788094,6.92262027630033,114.21479,900.433716,415.820038
6.278,68.5721008261874,168.463499317967,6.91339910941392,114.561455,900.491333,415.88269
6.281,68.6611070797996,168.511924351502,6.93480180484399,114.948174,900.592529,415.969055
6.283,68.7420246312502,168.532335573905,6.94140896932908,115.352943,900.688171,416.055511
6.286,68.791761485529,168.549719465266,6.94567192373373,115.721283,900.719666,416.122955
6.289,68.8197526393893,168.553199915709,6.93567028330381,116.055046,900.771973,416.164673
6.292,68.8542459214551,168.570741967066,6.92205270207018,116.390663,900.829285,416.223694
6.294,68.8883884434172,168.583820450827,6.91506780868563,116.726402,900.889893,416.281067
6.297,68.9468089289745,168.610921236252,6.91881919205697,117.081741,900.950745,416.336243
6.3,68.8887606767595,168.556498406864,6.80590597126073,117.441666,900.972351,416.353485
6.303,68.9331078554742,168.571534320894,6.78964190938494,117.813728,901.025391,416.373474
6.306,68.9334645216235,168.59548830005,6.80620282757918,118.147263,901.071106,416.388824
6.308,68.8577022100994,168.515238856139,6.71948930912569,118.490242,901.108948,416.396759
6.311,68.8969514421264,168.531574377286,6.71109081904981,118.863396,901.160095,416.479767
6.314,68.9703120098625,168.633774029901,6.77574909063697,119.228081,901.22467,416.533386
6.317,68.9603329452318,168.650583815204,6.73362846121909,119.579781,901.242004,416.574371
6.319,68.9079484885249,168.623881865505,6.70224244923908,119.898132,901.289307,416.65741
6.322,68.8778242733243,168.601559437018,6.68040778703956,120.198952,901.325684,416.717346
6.325,68.8589185584758,168.589508443691,6.66308802272305,120.483711,901.369873,416.766693
6.328,68.9268526518645,168.617365946908,6.6872098755563,120.765938,901.443665,416.835724
6.331,68.945901927934,168.629154381813,6.67741095324647,121.072495,901.514587,416.873322
6.333,68.9541865574144,168.616123740111,6.62106772437985,121.417595,901.572449,416.910522
6.336,69.0013705534181,168.653050583649,6.61314254133133,121.71579,901.656494,416.940552
6.339,69.1030638453916,168.695449240001,6.62957909556323,122.050629,901.760681,416.96817
6.342,69.1165137691187,168.69776345462,6.64155736167563,122.375069,901.861328,417.027557
6.344,69.1816444341666,168.728258896437,6.66852642222062,122.740837,902.000122,417.110962
6.347,69.1770284024159,168.736335998289,6.67262214957291,123.068619,902.097839,417.142883
6.35,69.2254232364068,168.744820343178,6.65249458452766,123.419312,902.187988,417.191284
6.353,69.258721589698,168.748221408944,6.62373951691645,123.748764,902.282104,417.227539
6.356,69.2795000986232,168.751812843096,6.6020513716917,124.047951,902.372437,417.258514
6.358,69.3126204148953,168.788531330939,6.59620628110677,124.351044,902.481445,417.277344
6.361,69.3350000366962,168.780915500927,6.58934775657942,124.634254,902.593567,417.306458
6.364,69.2730683674303,168.727030323136,6.52829286296887,124.921844,902.728271,417.369141
6.367,69.2529297583863,168.70266690016,6.49047975202058,125.21048,902.856323,417.398926
6.369,69.2949847033678,168.694978049041,6.4710163797082,125.505241,902.988342,417.414459
6.372,69.379258591574,168.710246627469,6.44069901268031,125.859726,903.134399,417.441528
6.375,69.5377331369756,168.768824129004,6.46527102163506,126.228615,903.314087,417.436493
6.378,69.6126367180379,168.811655707006,6.46424954500735,126.555412,903.462708,417.444489
6.381,69.6745055278246,168.844993275391,6.46130818517441,126.871483,903.615173,417.474365
6.383,69.737228373648,168.843301842297,6.45788926906947,127.164452,903.753906,417.50061
6.386,69.7671010514421,168.84313481598,6.43701561525434,127.449944,903.878601,417.532715
6.389,69.8088918874575,168.856218763138,6.41674086248755,127.749519,904.033447,417.561829
6.392,69.8692720359466,168.879257615987,6.37237369407325,128.088501,904.204468,417.590668
6.394,69.9064067094744,168.867397856112,6.33429889375222,128.400604,904.353455,417.599701
6.397,69.9259955011128,168.864543421546,6.33096950032072,128.734924,904.508362,417.569794
6.4,69.9888996818586,168.876458032363,6.3255219184141,129.085953,904.702454,417.590515
6.403,70.1097863986222,168.915371203213,6.33752493984422,129.431152,904.869263,417.548828
6.406,70.1615122468082,168.919162387179,6.30325384956517,129.748627,905.022339,417.506836
6.408,70.2381229906052,168.961452213168,6.30426095652367,130.102554,905.21051,417.512512
6.411,70.2059436718374,168.882917626894,6.21674845338374,130.420975,905.352051,417.457031
6.414,70.2297924411437,168.873980551146,6.17782545848796,130.731964,905.493042,417.461761
6.417,70.2557979066428,168.862993490307,6.14372266324831,131.041779,905.637512,417.47168
6.419,70.279829370489,168.849076326609,6.0947025180662,131.367111,905.807739,417.519592
6.422,70.309040364658,168.830190490941,6.07348430866146,131.694717,905.952271,417.543671
6.425,70.3683162875269,168.79512302579,6.03740704576038,132.036926,906.098694,417.58902
6.428,70.4622353927981,168.841273483022,6.03634646369197,132.399643,906.254517,417.609192
6.431,70.5547616938682,168.883281376778,6.01122617502456,132.801346,906.430115,417.556793
6.433,70.5398923368654,168.86329698852,5.9617913681591,133.14151,906.580139,417.551849
6.436,70.5239580726315,168.84215411374,5.90445394751056,133.456711,906.704529,417.540802
6.439,70.5874897541605,168.861983517306,5.93756842922519,133.776062,906.876404,417.54538
6.442,70.5642361248912,168.836423557629,5.90053945025576,134.084305,907.034851,417.537842
6.444,70.5776351328135,168.8607720228,5.88334859547303,134.40538,907.186096,417.543915
6.447,70.6114353341083,168.855900580085,5.87006427001773,134.726883,907.325562,417.561646
6.45,70.6363526559096,168.834399535456,5.81011337885696,135.103668,907.484009,417.576599
6.453,70.6842017794859,168.838642724885,5.79009115160712,135.431335,907.636597,417.564423
6.456,70.8377821609494,168.896761360283,5.80347421371472,135.798935,907.830566,417.517853
6.458,70.9959270466426,168.97084885611,5.86487554573962,136.150894,908.008972,417.516541
6.461,71.0734995966835,168.976390407997,5.86978559704733,136.473114,908.163208,417.51767
6.464,71.095203491783,169.00247345609,5.80215057214703,136.843796,908.282593,417.498596
6.467,71.078731389487,169.002150118694,5.78030417374681,137.142059,908.4245,417.49292
6.469,71.1392635647818,169.04763833257,5.84151002860183,137.461945,908.632324,417.488708
6.472,71.1608586152546,169.050460795618,5.81606498106279,137.793411,908.82019,417.467285
6.475,71.1980830723823,168.98918581329,5.76920115397898,138.165283,909.007812,417.459808
6.478,71.2163269682292,168.967232589252,5.75686449192632,138.515823,909.179138,417.437897
6.481,71.2597002420823,169.000123117197,5.75745815965925,138.91983,909.362427,417.420837
6.483,71.3336391255045,169.070130568628,5.77604795186122,139.276566,909.543762,417.315735
6.486,71.4065524137728,169.069391010582,5.77668979071717,139.622131,909.753662,417.262848
6.489,71.373240754467,168.964468327003,5.69432532210405,139.969254,909.939819,417.182922
6.492,71.36883139083,168.91205133928,5.63052953687456,140.320496,910.097473,417.150787
6.494,71.3556834132424,168.866302770115,5.59626957427269,140.658112,910.304016,417.142212
6.497,71.3307432266637,168.817242200614,5.55858573566803,141.002411,910.495605,417.147217
6.5,71.3882366881511,168.855362567808,5.60562632209653,141.356277,910.741577,417.154541
6.503,71.3765872207413,168.834847872122,5.55493620766139,141.702072,910.922668,417.122864
6.506,71.4380772908158,168.864735718838,5.57942530292074,142.079987,911.121094,417.091278
6.508,71.5240172670041,168.890704439348,5.57230218300598,142.453384,911.321289,416.990814
6.511,71.3949152519494,168.736405507992,5.48048338123529,142.878387,911.556763,416.894135
6.514,71.6336565913542,168.865132638372,5.60924539075421,143.151169,911.699097,416.937531
6.517,71.6685728194554,168.871865615738,5.55046926960294,143.526917,911.833923,416.911682
6.519,71.7242880717615,168.82536841054,5.52902966903331,143.866089,912.0271,416.911011
6.522,71.7450622960404,168.798594725545,5.51689105459489,144.213379,912.220032,416.891266
6.525,71.8597281693763,168.813817315521,5.561173125887,144.55571,912.450073,416.872437
