,Unnamed: 0,Time,Seconds,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
268,380,2023-01-18 19:26:18.238215,65.11,-14.0,-6.0,-11.0,-65.0,-26.0,114.0
269,381,2023-01-18 19:26:18.392237,65.27,-30.0,1.0,-31.0,-64.0,-24.0,114.0
270,382,2023-01-18 19:26:18.546570,65.44,-30.0,2.0,-35.0,-65.0,-24.0,115.0
271,383,2023-01-18 19:26:18.690361,65.57,-37.0,5.0,-37.0,-66.0,-25.0,117.0
272,384,2023-01-18 19:26:18.851146,65.74,-34.0,3.0,-37.0,-66.0,-25.0,117.0
273,385,2023-01-18 19:26:19.019842,65.9,-29.0,1.0,-34.0,-67.0,-25.0,119.0
274,386,2023-01-18 19:26:19.206556,66.06,-28.0,2.0,-34.0,-66.0,-25.0,118.0
275,387,2023-01-18 19:26:19.346885,66.23,-29.0,4.0,-36.0,-65.0,-25.0,115.0
276,388,2023-01-18 19:26:19.505520,66.39,-32.0,5.0,-33.0,-66.0,-25.0,117.0
277,389,2023-01-18 19:26:19.645214,66.53,-32.0,5.0,-33.0,-67.0,-26.0,118.0
278,390,2023-01-18 19:26:19.850436,66.73,-31.0,4.0,-33.0,-66.0,-25.0,115.0
279,391,2023-01-18 19:26:20.002161,66.89,-33.0,5.0,-33.0,-66.0,-25.0,116.0
280,392,2023-01-18 19:26:20.174858,67.06,-31.0,5.0,-33.0,-66.0,-25.0,116.0
281,393,2023-01-18 19:26:20.337518,67.22,-35.0,6.0,-33.0,-66.0,-25.0,116.0
282,394,2023-01-18 19:26:20.503319,67.39,-32.0,4.0,-32.0,-66.0,-25.0,116.0
283,395,2023-01-18 19:26:20.690809,67.55,-32.0,4.0,-34.0,-66.0,-25.0,115.0
284,396,2023-01-18 19:26:20.832249,67.72,-32.0,4.0,-33.0,-66.0,-25.0,116.0
285,397,2023-01-18 19:26:21.016829,67.9,-32.0,4.0,-33.0,-66.0,-25.0,116.0
286,398,2023-01-18 19:26:21.158490,68.05,-31.0,4.0,-34.0,-66.0,-25.0,116.0
287,399,2023-01-18 19:26:21.329283,68.21,-31.0,4.0,-32.0,-66.0,-25.0,117.0
288,400,2023-01-18 19:26:21.487414,68.37,-30.0,5.0,-34.0,-66.0,-25.0,116.0
289,401,2023-01-18 19:26:21.656568,68.53,-29.0,5.0,-35.0,-67.0,-26.0,117.0
290,402,2023-01-18 19:26:21.837384,68.7,-27.0,4.0,-33.0,-66.0,-25.0,116.0
291,403,2023-01-18 19:26:21.983933,68.86,-29.0,4.0,-31.0,-67.0,-26.0,117.0
292,404,2023-01-18 19:26:22.147243,69.03,-28.0,6.0,-34.0,-67.0,-26.0,117.0
293,405,2023-01-18 19:26:22.312118,69.19,-28.0,7.0,-32.0,-67.0,-26.0,117.0
294,406,2023-01-18 19:26:22.505224,69.37,-27.0,4.0,-28.0,-69.0,-27.0,120.0
295,407,2023-01-18 19:26:22.643489,69.52,-27.0,7.0,-33.0,-67.0,-26.0,116.0
296,408,2023-01-18 19:26:22.808075,69.69,-26.0,5.0,-31.0,-69.0,-26.0,118.0
297,409,2023-01-18 19:26:22.962561,69.85,-28.0,7.0,-33.0,-68.0,-26.0,116.0
298,410,2023-01-18 19:26:23.110317,69.99,-27.0,6.0,-35.0,-68.0,-26.0,117.0
299,411,2023-01-18 19:26:23.273889,70.15,-26.0,6.0,-36.0,-70.0,-27.0,120.0
300,412,2023-01-18 19:26:23.428352,70.32,-25.0,6.0,-40.0,-70.0,-26.0,118.0
301,413,2023-01-18 19:26:23.559206,70.45,-20.0,6.0,-43.0,-68.0,-26.0,115.0
302,414,2023-01-18 19:26:23.700493,70.58,-19.0,7.0,-50.0,-67.0,-26.0,113.0
303,415,2023-01-18 19:26:23.870655,70.75,-21.0,7.0,-50.0,-69.0,-26.0,116.0
304,416,2023-01-18 19:26:24.028187,70.91,-23.0,15.0,-56.0,-66.0,-26.0,114.0
305,417,2023-01-18 19:26:24.244604,71.11,-20.0,13.0,-61.0,-68.0,-28.0,121.0
306,418,2023-01-18 19:26:24.387594,71.27,-14.0,10.0,-62.0,-68.0,-28.0,124.0
307,419,2023-01-18 19:26:24.538155,71.4,-11.0,12.0,-58.0,-68.0,-29.0,126.0
308,420,2023-01-18 19:26:24.686099,71.57,-13.0,10.0,-56.0,-66.0,-28.0,123.0
309,421,2023-01-18 19:26:24.840882,71.71,-12.0,10.0,-51.0,-67.0,-29.0,127.0
310,422,2023-01-18 19:26:24.980411,71.87,-13.0,10.0,-49.0,-65.0,-28.0,125.0
311,423,2023-01-18 19:26:25.137735,72.01,-15.0,11.0,-46.0,-65.0,-29.0,127.0
312,424,2023-01-18 19:26:25.280788,72.17,-12.0,9.0,-42.0,-71.0,-32.0,142.0
313,425,2023-01-18 19:26:25.491070,72.34,-14.0,5.0,-40.0,-72.0,-32.0,144.0
314,426,2023-01-18 19:26:25.648938,72.54,-9.0,0.0,-21.0,-72.0,-32.0,142.0
315,427,2023-01-18 19:26:25.821759,72.7,-5.0,-5.0,-4.0,-74.0,-33.0,144.0
316,428,2023-01-18 19:26:25.994720,72.87,-1.0,-5.0,1.0,-74.0,-34.0,147.0
317,429,2023-01-18 19:26:26.161272,73.03,7.0,-11.0,-4.0,-76.0,-35.0,152.0
318,430,2023-01-18 19:26:26.359445,73.19,6.0,-11.0,-6.0,-73.0,-34.0,147.0
319,431,2023-01-18 19:26:26.751110,73.39,-10.0,-10.0,-36.0,-72.0,-33.0,148.0
320,432,2023-01-18 19:26:26.904747,73.79,-13.0,-9.0,-34.0,-73.0,-33.0,150.0
321,433,2023-01-18 19:26:27.074341,73.95,-13.0,-9.0,-38.0,-73.0,-33.0,149.0
322,434,2023-01-18 19:26:27.238373,74.12,-13.0,-7.0,-34.0,-75.0,-34.0,154.0
323,435,2023-01-18 19:26:27.438264,74.32,-13.0,-7.0,-38.0,-73.0,-33.0,149.0
324,436,2023-01-18 19:26:27.594671,74.48,-14.0,-6.0,-38.0,-73.0,-32.0,148.0
325,437,2023-01-18 19:26:27.756490,74.65,-14.0,-7.0,-42.0,-71.0,-31.0,144.0
326,438,2023-01-18 19:26:27.921075,74.81,-16.0,-6.0,-41.0,-73.0,-32.0,151.0
327,439,2023-01-18 19:26:28.144885,74.98,-16.0,-4.0,-47.0,-70.0,-31.0,145.0
328,440,2023-01-18 19:26:28.282623,75.17,-16.0,-5.0,-44.0,-73.0,-33.0,153.0
329,441,2023-01-18 19:26:28.442716,75.31,-14.0,-4.0,-46.0,-72.0,-33.0,153.0
330,442,2023-01-18 19:26:28.593143,75.47,-19.0,-1.0,-46.0,-72.0,-33.0,154.0
331,443,2023-01-18 19:26:28.757311,75.64,-15.0,1.0,-51.0,-66.0,-31.0,143.0
332,444,2023-01-18 19:26:28.978921,75.8,-21.0,4.0,-53.0,-69.0,-33.0,154.0
333,445,2023-01-18 19:26:29.146640,76.03,-17.0,8.0,-60.0,-64.0,-32.0,146.0
334,446,2023-01-18 19:26:29.340920,76.2,-21.0,18.0,-66.0,-64.0,-33.0,147.0
335,447,2023-01-18 19:26:29.473085,76.36,-19.0,30.0,-66.0,-61.0,-33.0,141.0
336,448,2023-01-18 19:26:29.638611,76.53,0.0,0.0,0.0,0.0,0.0,0.0
337,449,2023-01-18 19:26:29.795002,76.69,0.0,0.0,0.0,0.0,0.0,0.0
338,450,2023-01-18 19:26:29.937787,76.82,0.0,0.0,0.0,0.0,0.0,0.0
339,451,2023-01-18 19:26:30.099904,76.99,0.0,0.0,0.0,0.0,0.0,0.0
340,452,2023-01-18 19:26:30.263246,77.15,0.0,0.0,0.0,0.0,0.0,0.0
341,453,2023-01-18 19:26:30.406021,77.32,0.0,0.0,0.0,0.0,0.0,0.0
342,454,2023-01-18 19:26:30.563974,77.48,0.0,0.0,0.0,0.0,0.0,0.0
343,455,2023-01-18 19:26:30.704755,77.61,0.0,0.0,0.0,0.0,0.0,0.0
344,456,2023-01-18 19:26:30.860182,77.75,0.0,0.0,0.0,0.0,0.0,0.0
345,457,2023-01-18 19:26:31.032921,77.91,0.0,0.0,0.0,0.0,0.0,0.0
346,458,2023-01-18 19:26:31.178374,78.08,0.0,0.0,0.0,0.0,0.0,0.0
347,459,2023-01-18 19:26:31.306947,78.21,0.0,0.0,0.0,0.0,0.0,0.0
348,460,2023-01-18 19:26:31.437128,78.34,0.0,0.0,0.0,0.0,0.0,0.0
349,461,2023-01-18 19:26:31.555328,78.47,0.0,0.0,0.0,0.0,0.0,0.0
350,462,2023-01-18 19:26:31.694753,78.61,0.0,0.0,0.0,0.0,0.0,0.0
351,463,2023-01-18 19:26:31.821687,78.74,0.0,0.0,0.0,0.0,0.0,0.0
352,464,2023-01-18 19:26:31.972941,78.87,0.0,0.0,0.0,0.0,0.0,0.0
353,465,2023-01-18 19:26:32.084761,79.0,0.0,0.0,0.0,0.0,0.0,0.0
354,466,2023-01-18 19:26:32.228523,79.13,-21.0,13.0,-61.0,0.0,0.0,0.0
355,467,2023-01-18 19:26:32.369424,79.27,-9.0,3.0,-50.0,0.0,0.0,0.0
356,468,2023-01-18 19:26:32.494271,79.4,-14.0,5.0,-38.0,0.0,0.0,0.0
357,469,2023-01-18 19:26:32.640131,79.53,-25.0,6.0,-32.0,0.0,0.0,0.0
358,470,2023-01-18 19:26:32.792079,79.66,-27.0,5.0,-29.0,0.0,0.0,0.0
359,471,2023-01-18 19:26:32.939688,79.83,-25.0,4.0,-31.0,0.0,0.0,0.0
360,472,2023-01-18 19:26:33.089609,79.99,-29.0,6.0,-33.0,0.0,0.0,0.0
361,473,2023-01-18 19:26:33.259715,80.12,-26.0,5.0,-31.0,0.0,0.0,0.0
362,474,2023-01-18 19:26:33.386612,80.29,-28.0,4.0,-30.0,0.0,0.0,0.0
363,475,2023-01-18 19:26:33.537520,80.42,-29.0,6.0,-30.0,0.0,0.0,0.0
364,476,2023-01-18 19:26:33.692005,80.59,-24.0,7.0,-32.0,0.0,0.0,0.0
365,477,2023-01-18 19:26:33.838714,80.72,-19.0,5.0,-33.0,0.0,0.0,0.0
366,478,2023-01-18 19:26:33.991512,80.88,-13.0,4.0,-31.0,0.0,0.0,0.0
367,479,2023-01-18 19:26:34.137874,81.01,-14.0,4.0,-30.0,0.0,0.0,0.0
368,480,2023-01-18 19:26:34.272330,81.18,-11.0,3.0,-28.0,0.0,0.0,0.0
369,481,2023-01-18 19:26:34.437522,81.31,-12.0,2.0,-28.0,0.0,0.0,0.0
370,482,2023-01-18 19:26:34.573619,81.48,-15.0,2.0,-28.0,0.0,0.0,0.0
371,483,2023-01-18 19:26:34.738064,81.61,-18.0,4.0,-31.0,0.0,0.0,0.0
372,484,2023-01-18 19:26:34.881354,81.77,-14.0,3.0,-31.0,0.0,0.0,0.0
373,485,2023-01-18 19:26:35.004791,81.91,-14.0,3.0,-33.0,0.0,0.0,0.0
374,486,2023-01-18 19:26:35.145355,82.04,-12.0,1.0,-33.0,0.0,0.0,0.0
375,487,2023-01-18 19:26:35.270612,82.17,-7.0,-0.0,-38.0,0.0,0.0,0.0
376,488,2023-01-18 19:26:35.410303,82.3,-8.0,-1.0,-34.0,0.0,0.0,0.0
377,489,2023-01-18 19:26:35.538801,82.43,-7.0,1.0,-35.0,0.0,0.0,0.0
378,490,2023-01-18 19:26:35.677351,82.57,-9.0,1.0,-37.0,0.0,0.0,0.0
379,491,2023-01-18 19:26:35.836901,82.73,-12.0,1.0,-39.0,0.0,0.0,0.0
380,492,2023-01-18 19:26:35.972342,82.86,-4.0,-1.0,-31.0,0.0,0.0,0.0
381,493,2023-01-18 19:26:36.093573,83.0,-5.0,1.0,-32.0,0.0,0.0,0.0
382,494,2023-01-18 19:26:36.237955,83.13,-13.0,-2.0,-38.0,0.0,0.0,0.0
383,495,2023-01-18 19:26:36.367759,83.27,-16.0,-1.0,-41.0,0.0,0.0,0.0
384,496,2023-01-18 19:26:36.475647,83.37,-17.0,-2.0,-41.0,0.0,0.0,0.0
385,497,2023-01-18 19:26:36.619285,83.5,-18.0,-3.0,-45.0,0.0,0.0,0.0
386,498,2023-01-18 19:26:36.734447,83.64,-22.0,-1.0,-46.0,0.0,0.0,0.0
387,499,2023-01-18 19:26:36.872085,83.77,-22.0,-0.0,-47.0,0.0,0.0,0.0
388,500,2023-01-18 19:26:36.994507,83.9,-24.0,-2.0,-46.0,0.0,0.0,0.0
389,501,2023-01-18 19:26:37.138978,84.0,-22.0,-2.0,-48.0,0.0,0.0,0.0
390,502,2023-01-18 19:26:37.255826,84.16,-23.0,-1.0,-45.0,0.0,0.0,0.0
391,503,2023-01-18 19:26:37.355037,84.26,-26.0,2.0,-38.0,0.0,0.0,0.0
392,504,2023-01-18 19:26:37.483859,84.36,-29.0,2.0,-27.0,0.0,0.0,0.0
393,505,2023-01-18 19:26:37.586699,84.49,-31.0,4.0,-25.0,0.0,0.0,0.0
394,506,2023-01-18 19:26:37.686548,84.59,-30.0,5.0,-22.0,0.0,0.0,0.0
395,507,2023-01-18 19:26:37.801425,84.69,-26.0,4.0,-19.0,0.0,0.0,0.0
396,508,2023-01-18 19:26:37.922627,84.82,-23.0,4.0,-15.0,0.0,0.0,0.0
397,509,2023-01-18 19:26:38.096329,84.96,-5.0,1.0,-9.0,-50.0,-27.0,122.0
398,510,2023-01-18 19:26:38.233914,85.12,-12.0,3.0,-15.0,-52.0,-28.0,125.0
399,511,2023-01-18 19:26:38.408653,85.25,29.0,-4.0,37.0,-53.0,-28.0,125.0
400,512,2023-01-18 19:26:38.534433,85.42,-7.0,-2.0,-14.0,-54.0,-28.0,124.0
401,513,2023-01-18 19:26:38.688716,85.55,-25.0,3.0,-22.0,-57.0,-29.0,130.0
402,514,2023-01-18 19:26:38.827290,85.72,-29.0,6.0,-24.0,-59.0,-30.0,132.0
403,515,2023-01-18 19:26:39.001819,85.85,-27.0,5.0,-26.0,-59.0,-29.0,130.0
404,516,2023-01-18 19:26:39.145668,86.01,-28.0,5.0,-25.0,-61.0,-30.0,134.0
405,517,2023-01-18 19:26:39.281915,86.18,-24.0,5.0,-23.0,-61.0,-30.0,134.0
406,518,2023-01-18 19:26:39.423742,86.31,-23.0,5.0,-23.0,-60.0,-29.0,129.0
407,519,2023-01-18 19:26:39.550577,86.44,-11.0,4.0,-13.0,-63.0,-30.0,134.0
408,520,2023-01-18 19:26:39.679573,86.57,-9.0,4.0,-12.0,-64.0,-30.0,132.0
409,521,2023-01-18 19:26:39.838020,86.7,-4.0,5.0,-8.0,-64.0,-30.0,130.0
410,522,2023-01-18 19:26:39.990163,86.87,-0.0,5.0,-3.0,-69.0,-32.0,137.0
411,523,2023-01-18 19:26:40.149113,87.03,-7.0,8.0,-8.0,-67.0,-31.0,133.0
412,524,2023-01-18 19:26:40.272183,87.17,-8.0,8.0,-4.0,-67.0,-30.0,133.0
413,525,2023-01-18 19:26:40.456850,87.33,-6.0,9.0,-3.0,-68.0,-30.0,132.0
414,526,2023-01-18 19:26:40.585836,87.46,-8.0,7.0,-0.0,-68.0,-30.0,132.0
415,527,2023-01-18 19:26:40.702679,87.6,-5.0,7.0,1.0,-68.0,-31.0,133.0
416,528,2023-01-18 19:26:40.837077,87.73,-5.0,5.0,4.0,-68.0,-31.0,132.0
417,529,2023-01-18 19:26:40.977555,87.86,-2.0,5.0,3.0,-73.0,-32.0,139.0
418,530,2023-01-18 19:26:41.101651,87.99,-6.0,3.0,10.0,-70.0,-30.0,130.0
419,531,2023-01-18 19:26:41.240542,88.12,-2.0,3.0,11.0,-73.0,-30.0,133.0
420,532,2023-01-18 19:26:41.387826,88.26,-4.0,1.0,16.0,0.0,0.0,0.0
421,533,2023-01-18 19:26:41.538602,88.42,-4.0,2.0,13.0,0.0,0.0,0.0
422,534,2023-01-18 19:26:41.705310,88.55,-4.0,2.0,15.0,0.0,0.0,0.0
423,535,2023-01-18 19:26:41.812526,88.72,-3.0,1.0,17.0,0.0,0.0,0.0
424,536,2023-01-18 19:26:41.940778,88.82,-2.0,-0.0,15.0,0.0,0.0,0.0
425,537,2023-01-18 19:26:42.046514,88.95,-0.0,1.0,15.0,0.0,0.0,0.0
426,538,2023-01-18 19:26:42.193079,89.08,2.0,0.0,15.0,0.0,0.0,0.0
427,539,2023-01-18 19:26:42.330361,89.23,-1.0,-3.0,10.0,0.0,0.0,0.0
428,540,2023-01-18 19:26:42.456176,89.35,-1.0,-4.0,11.0,0.0,0.0,0.0
429,541,2023-01-18 19:26:42.595666,89.49,2.0,-3.0,6.0,0.0,0.0,0.0
430,542,2023-01-18 19:26:42.739237,89.63,2.0,-2.0,4.0,0.0,0.0,0.0
431,543,2023-01-18 19:26:42.882175,89.76,2.0,-3.0,5.0,0.0,0.0,0.0
432,544,2023-01-18 19:26:43.020114,89.93,3.0,-2.0,6.0,0.0,0.0,0.0
433,545,2023-01-18 19:26:43.181760,90.06,8.0,-4.0,5.0,0.0,0.0,0.0
434,546,2023-01-18 19:26:43.322032,90.22,9.0,-6.0,5.0,0.0,0.0,0.0
435,547,2023-01-18 19:26:43.477424,90.35,5.0,-9.0,7.0,0.0,0.0,0.0
436,548,2023-01-18 19:26:43.618108,90.52,6.0,-7.0,5.0,0.0,0.0,0.0
437,549,2023-01-18 19:26:43.771861,90.65,3.0,-10.0,18.0,0.0,0.0,0.0
438,550,2023-01-18 19:26:43.913906,90.82,6.0,-9.0,17.0,0.0,0.0,0.0
439,551,2023-01-18 19:26:44.084439,90.95,6.0,-9.0,15.0,0.0,0.0,0.0
440,552,2023-01-18 19:26:44.204892,91.11,4.0,-8.0,11.0,0.0,0.0,0.0
441,553,2023-01-18 19:26:44.337812,91.24,5.0,-7.0,13.0,0.0,0.0,0.0
442,554,2023-01-18 19:26:44.483920,91.38,4.0,-6.0,12.0,0.0,0.0,0.0
443,555,2023-01-18 19:26:44.639965,91.51,5.0,-6.0,11.0,0.0,0.0,0.0
444,556,2023-01-18 19:26:44.795275,91.67,7.0,-5.0,6.0,0.0,0.0,0.0
445,557,2023-01-18 19:26:44.937375,91.82,7.0,-5.0,7.0,0.0,0.0,0.0
446,558,2023-01-18 19:26:45.059525,91.95,7.0,-5.0,8.0,0.0,0.0,0.0
447,559,2023-01-18 19:26:45.186190,92.08,4.0,-5.0,8.0,0.0,0.0,0.0
448,560,2023-01-18 19:26:45.312938,92.22,6.0,-4.0,9.0,0.0,0.0,0.0
449,561,2023-01-18 19:26:45.454797,92.35,8.0,-4.0,10.0,0.0,0.0,0.0
450,562,2023-01-18 19:26:45.597338,92.48,10.0,-3.0,3.0,0.0,0.0,0.0
451,563,2023-01-18 19:26:45.724650,92.61,11.0,-4.0,5.0,0.0,0.0,0.0
452,564,2023-01-18 19:26:45.884918,92.75,7.0,-4.0,2.0,0.0,0.0,0.0
453,565,2023-01-18 19:26:46.032748,92.91,9.0,-5.0,1.0,0.0,0.0,0.0
454,566,2023-01-18 19:26:46.175982,93.05,6.0,-3.0,-1.0,0.0,0.0,0.0
455,567,2023-01-18 19:26:46.322807,93.22,3.0,-4.0,-9.0,0.0,0.0,0.0
456,568,2023-01-18 19:26:46.473422,93.35,-8.0,-4.0,-15.0,0.0,0.0,0.0
457,569,2023-01-18 19:26:46.605542,93.51,-6.0,-3.0,-14.0,0.0,0.0,0.0
458,570,2023-01-18 19:26:46.749266,93.64,-29.0,1.0,-24.0,0.0,0.0,0.0
459,571,2023-01-18 19:26:46.876824,93.78,-35.0,1.0,-24.0,0.0,0.0,0.0
460,572,2023-01-18 19:26:47.037941,93.91,-28.0,3.0,-26.0,-72.0,-31.0,149.0
461,573,2023-01-18 19:26:47.182065,94.07,-43.0,9.0,-32.0,-73.0,-32.0,153.0
462,574,2023-01-18 19:26:47.344425,94.21,-44.0,10.0,-33.0,-65.0,-29.0,133.0
463,575,2023-01-18 19:26:47.481851,94.37,-45.0,10.0,-32.0,-62.0,-26.0,122.0
464,576,2023-01-18 19:26:47.644055,94.5,-45.0,11.0,-33.0,-61.0,-25.0,119.0
465,577,2023-01-18 19:26:47.783914,94.67,-41.0,9.0,-35.0,-64.0,-26.0,123.0
466,578,2023-01-18 19:26:47.937471,94.8,-44.0,14.0,-39.0,-60.0,-25.0,113.0
467,579,2023-01-18 19:26:48.080678,94.96,-35.0,11.0,-40.0,-62.0,-26.0,115.0
468,580,2023-01-18 19:26:48.204593,95.1,-31.0,11.0,-40.0,-61.0,-26.0,115.0
469,581,2023-01-18 19:26:48.329914,95.22,-28.0,12.0,-43.0,-60.0,-25.0,111.0
470,582,2023-01-18 19:26:48.468532,95.35,-24.0,9.0,-38.0,-60.0,-26.0,110.0
471,583,2023-01-18 19:26:48.609687,95.48,-13.0,5.0,-36.0,-62.0,-27.0,113.0
472,584,2023-01-18 19:26:48.733803,95.62,-10.0,4.0,-30.0,-64.0,-28.0,116.0
473,585,2023-01-18 19:26:48.890885,95.75,-5.0,2.0,-31.0,-63.0,-28.0,114.0
474,586,2023-01-18 19:26:49.032189,95.91,-6.0,1.0,-37.0,-62.0,-26.0,109.0
475,587,2023-01-18 19:26:49.155290,96.04,-5.0,-1.0,-31.0,-63.0,-27.0,110.0
476,588,2023-01-18 19:26:49.284161,96.18,1.0,-4.0,-15.0,-67.0,-29.0,116.0
477,589,2023-01-18 19:26:49.447275,96.31,7.0,-6.0,1.0,-66.0,-29.0,113.0
478,590,2023-01-18 19:26:49.585718,96.48,13.0,-6.0,2.0,-65.0,-29.0,112.0
479,591,2023-01-18 19:26:49.755004,96.64,17.0,-6.0,1.0,-66.0,-29.0,114.0
480,592,2023-01-18 19:26:49.881486,96.77,16.0,-7.0,11.0,-68.0,-30.0,118.0
481,593,2023-01-18 19:26:50.037536,96.9,0.0,0.0,0.0,0.0,0.0,0.0
482,594,2023-01-18 19:26:50.151638,97.06,0.0,0.0,0.0,0.0,0.0,0.0
483,595,2023-01-18 19:26:50.240858,97.16,0.0,0.0,0.0,0.0,0.0,0.0
484,596,2023-01-18 19:26:50.368041,97.27,0.0,0.0,0.0,0.0,0.0,0.0
485,597,2023-01-18 19:26:50.498769,97.4,0.0,0.0,0.0,0.0,0.0,0.0
486,598,2023-01-18 19:26:50.637186,97.53,0.0,0.0,0.0,0.0,0.0,0.0
487,599,2023-01-18 19:26:50.742076,97.66,0.0,0.0,0.0,0.0,0.0,0.0
488,600,2023-01-18 19:26:50.836422,97.76,0.0,0.0,0.0,0.0,0.0,0.0
489,601,2023-01-18 19:26:50.963777,97.86,0.0,0.0,0.0,0.0,0.0,0.0
490,602,2023-01-18 19:26:51.071239,97.99,0.0,0.0,0.0,0.0,0.0,0.0
491,603,2023-01-18 19:26:51.183256,98.09,0.0,0.0,0.0,0.0,0.0,0.0
492,604,2023-01-18 19:26:51.280208,98.19,0.0,0.0,0.0,0.0,0.0,0.0
493,605,2023-01-18 19:26:51.372246,98.29,0.0,0.0,0.0,0.0,0.0,0.0
494,606,2023-01-18 19:26:51.481876,98.39,0.0,0.0,0.0,0.0,0.0,0.0
495,607,2023-01-18 19:26:51.573879,98.48,0.0,0.0,0.0,0.0,0.0,0.0
496,608,2023-01-18 19:26:51.686892,98.58,0.0,0.0,0.0,0.0,0.0,0.0
497,609,2023-01-18 19:26:51.839539,98.72,0.0,0.0,0.0,0.0,0.0,0.0
498,610,2023-01-18 19:26:51.951555,98.85,0.0,0.0,0.0,0.0,0.0,0.0
499,611,2023-01-18 19:26:52.092725,98.98,-6.0,-11.0,-2.0,-70.0,-34.0,142.0
500,612,2023-01-18 19:26:52.232917,99.11,2.0,-4.0,-20.0,-64.0,-31.0,132.0
501,613,2023-01-18 19:26:52.352432,99.24,1.0,-3.0,-20.0,-61.0,-30.0,128.0
502,614,2023-01-18 19:26:52.515430,99.38,-6.0,-1.0,-20.0,-55.0,-28.0,118.0
503,615,2023-01-18 19:26:52.652914,99.54,-1.0,-3.0,-4.0,-60.0,-30.0,128.0
504,616,2023-01-18 19:26:52.806051,99.69,-1.0,-4.0,-3.0,-57.0,-29.0,124.0
505,617,2023-01-18 19:26:52.962523,99.85,-1.0,-5.0,3.0,-57.0,-29.0,123.0
506,618,2023-01-18 19:26:53.101889,99.98,1.0,-7.0,9.0,-57.0,-29.0,123.0
507,619,2023-01-18 19:26:53.287914,100.14,4.0,-8.0,8.0,-56.0,-29.0,123.0
508,620,2023-01-18 19:26:53.429891,100.31,4.0,-7.0,11.0,-58.0,-31.0,129.0
509,621,2023-01-18 19:26:53.584994,100.48,6.0,-8.0,13.0,-56.0,-30.0,124.0
510,622,2023-01-18 19:26:53.712904,100.6,10.0,-10.0,23.0,-57.0,-31.0,129.0
511,623,2023-01-18 19:26:53.864988,100.74,10.0,-10.0,20.0,-57.0,-31.0,130.0
512,624,2023-01-18 19:26:54.014878,100.9,8.0,-12.0,19.0,-55.0,-30.0,126.0
513,625,2023-01-18 19:26:54.148950,101.04,9.0,-11.0,18.0,-55.0,-30.0,125.0
514,626,2023-01-18 19:26:54.289060,101.17,13.0,-9.0,17.0,-56.0,-31.0,127.0
515,627,2023-01-18 19:26:54.448558,101.33,11.0,-12.0,18.0,-56.0,-31.0,128.0
516,628,2023-01-18 19:26:54.588775,101.46,11.0,-11.0,19.0,-56.0,-31.0,127.0
517,629,2023-01-18 19:26:54.747107,101.63,12.0,-10.0,18.0,-56.0,-31.0,127.0
518,630,2023-01-18 19:26:54.885728,101.76,10.0,-12.0,19.0,-56.0,-30.0,126.0
519,631,2023-01-18 19:26:55.059462,101.93,11.0,-10.0,18.0,-56.0,-31.0,128.0
520,632,2023-01-18 19:26:55.215653,102.09,13.0,-11.0,20.0,-56.0,-31.0,128.0
521,633,2023-01-18 19:26:55.376083,102.26,12.0,-8.0,17.0,-56.0,-31.0,128.0
522,634,2023-01-18 19:26:55.506248,102.42,0.0,0.0,0.0,0.0,0.0,0.0
523,635,2023-01-18 19:26:55.601483,102.52,0.0,0.0,0.0,0.0,0.0,0.0
524,636,2023-01-18 19:26:55.703002,102.62,0.0,0.0,0.0,0.0,0.0,0.0
525,637,2023-01-18 19:26:55.803027,102.72,0.0,0.0,0.0,0.0,0.0,0.0
526,638,2023-01-18 19:26:55.911293,102.82,0.0,0.0,0.0,0.0,0.0,0.0
527,639,2023-01-18 19:26:56.068915,102.95,0.0,0.0,0.0,0.0,0.0,0.0
528,640,2023-01-18 19:26:56.163081,103.08,0.0,0.0,0.0,0.0,0.0,0.0
529,641,2023-01-18 19:26:56.272661,103.18,0.0,0.0,0.0,0.0,0.0,0.0
530,642,2023-01-18 19:26:56.398200,103.31,0.0,0.0,0.0,0.0,0.0,0.0
531,643,2023-01-18 19:26:56.489135,103.41,0.0,0.0,0.0,0.0,0.0,0.0
532,644,2023-01-18 19:26:56.603987,103.51,0.0,0.0,0.0,0.0,0.0,0.0
533,645,2023-01-18 19:26:56.720732,103.64,0.0,0.0,0.0,0.0,0.0,0.0
534,646,2023-01-18 19:26:56.842073,103.74,0.0,0.0,0.0,0.0,0.0,0.0
535,647,2023-01-18 19:26:56.994172,103.87,-15.0,-22.0,4.0,0.0,0.0,0.0
536,648,2023-01-18 19:26:57.157776,104.04,-8.0,-21.0,-11.0,-53.0,-28.0,126.0
537,649,2023-01-18 19:26:57.281892,104.17,-8.0,-6.0,-29.0,-50.0,-27.0,122.0
538,650,2023-01-18 19:26:57.420265,104.31,-13.0,-1.0,-24.0,-51.0,-27.0,123.0
539,651,2023-01-18 19:26:57.558872,104.43,-19.0,3.0,-30.0,-50.0,-27.0,122.0
540,652,2023-01-18 19:26:57.718330,104.6,-19.0,3.0,-31.0,-49.0,-27.0,121.0
541,653,2023-01-18 19:26:57.842080,104.73,-17.0,3.0,-33.0,-49.0,-26.0,120.0
542,654,2023-01-18 19:26:57.981009,104.86,-19.0,4.0,-36.0,-48.0,-26.0,119.0
